#;Date-Time (CEST);Temperature (°C) 
54;04-24-2024 22:00:00;5.10
55;04-24-2024 22:10:00;5.02
56;04-24-2024 22:20:00;4.84
57;04-24-2024 22:30:00;4.63
58;04-24-2024 22:40:00;4.54
59;04-24-2024 22:50:00;4.54
60;04-24-2024 23:00:00;4.50
61;04-24-2024 23:10:00;4.37
62;04-24-2024 23:20:00;4.29
63;04-24-2024 23:30:00;4.16
64;04-24-2024 23:40:00;4.16
65;04-24-2024 23:50:00;4.07
66;04-25-2024 00:00:00;3.90
67;04-25-2024 00:10:00;3.90
68;04-25-2024 00:20:00;3.94
69;04-25-2024 00:30:00;3.77
70;04-25-2024 00:40:00;3.52
71;04-25-2024 00:50:00;3.43
72;04-25-2024 01:00:00;3.43
73;04-25-2024 01:10:00;3.34
74;04-25-2024 01:20:00;3.52
75;04-25-2024 01:30:00;3.47
76;04-25-2024 01:40:00;3.52
77;04-25-2024 01:50:00;3.69
78;04-25-2024 02:00:00;3.77
79;04-25-2024 02:10:00;3.77
80;04-25-2024 02:20:00;3.82
81;04-25-2024 02:30:00;3.90
82;04-25-2024 02:40:00;3.90
83;04-25-2024 02:50:00;3.86
84;04-25-2024 03:00:00;3.82
85;04-25-2024 03:10:00;3.82
86;04-25-2024 03:20:00;3.77
87;04-25-2024 03:30:00;3.82
88;04-25-2024 03:40:00;3.82
89;04-25-2024 03:50:00;3.73
90;04-25-2024 04:00:00;3.64
91;04-25-2024 04:10:00;3.69
92;04-25-2024 04:20:00;3.73
93;04-25-2024 04:30:00;3.69
94;04-25-2024 04:40:00;3.56
95;04-25-2024 04:50:00;3.52
96;04-25-2024 05:00:00;3.52
97;04-25-2024 05:10:00;3.47
98;04-25-2024 05:20:00;3.47
99;04-25-2024 05:30:00;3.30
100;04-25-2024 05:40:00;3.00
101;04-25-2024 05:50:00;2.74
102;04-25-2024 06:00:00;2.74
103;04-25-2024 06:10:00;2.66
104;04-25-2024 06:20:00;2.57
105;04-25-2024 06:30:00;2.79
106;04-25-2024 06:40:00;3.09
107;04-25-2024 06:50:00;3.43
108;04-25-2024 07:00:00;3.47
109;04-25-2024 07:10:00;3.73
110;04-25-2024 07:20:00;3.82
111;04-25-2024 07:30:00;4.03
112;04-25-2024 07:40:00;4.20
113;04-25-2024 07:50:00;4.54
114;04-25-2024 08:00:00;4.80
115;04-25-2024 08:10:00;5.23
116;04-25-2024 08:20:00;5.66
117;04-25-2024 08:30:00;5.92
118;04-25-2024 08:40:00;6.17
119;04-25-2024 08:50:00;6.52
120;04-25-2024 09:00:00;6.73
121;04-25-2024 09:10:00;7.50
122;04-25-2024 09:20:00;8.02
123;04-25-2024 09:30:00;7.63
124;04-25-2024 09:40:00;7.33
125;04-25-2024 09:50:00;7.72
126;04-25-2024 10:00:00;8.28
127;04-25-2024 10:10:00;8.53
128;04-25-2024 10:20:00;8.92
129;04-25-2024 10:30:00;9.48
130;04-25-2024 10:40:00;8.75
131;04-25-2024 10:50:00;9.05
132;04-25-2024 11:00:00;9.31
133;04-25-2024 11:10:00;8.41
134;04-25-2024 11:20:00;8.19
135;04-25-2024 11:30:00;9.05
136;04-25-2024 11:40:00;10.64
137;04-25-2024 11:50:00;10.85
138;04-25-2024 12:00:00;9.95
139;04-25-2024 12:10:00;9.86
140;04-25-2024 12:20:00;10.29
141;04-25-2024 12:30:00;10.38
142;04-25-2024 12:40:00;9.82
143;04-25-2024 12:50:00;10.38
144;04-25-2024 13:00:00;10.46
145;04-25-2024 13:10:00;10.04
146;04-25-2024 13:20:00;9.48
147;04-25-2024 13:30:00;8.71
148;04-25-2024 13:40:00;8.83
149;04-25-2024 13:50:00;8.88
150;04-25-2024 14:00:00;10.34
151;04-25-2024 14:10:00;10.81
152;04-25-2024 14:20:00;10.55
153;04-25-2024 14:30:00;9.91
154;04-25-2024 14:40:00;9.82
155;04-25-2024 14:50:00;9.74
156;04-25-2024 15:00:00;9.18
157;04-25-2024 15:10:00;9.95
158;04-25-2024 15:20:00;10.59
159;04-25-2024 15:30:00;10.77
160;04-25-2024 15:40:00;10.89
161;04-25-2024 15:50:00;10.42
162;04-25-2024 16:00:00;9.18
163;04-25-2024 16:10:00;9.05
164;04-25-2024 16:20:00;9.95
165;04-25-2024 16:30:00;9.78
166;04-25-2024 16:40:00;10.51
167;04-25-2024 16:50:00;10.51
168;04-25-2024 17:00:00;9.78
169;04-25-2024 17:10:00;9.52
170;04-25-2024 17:20:00;8.71
171;04-25-2024 17:30:00;8.58
172;04-25-2024 17:40:00;8.62
173;04-25-2024 17:50:00;7.85
174;04-25-2024 18:00:00;7.12
175;04-25-2024 18:10:00;7.42
176;04-25-2024 18:20:00;7.16
177;04-25-2024 18:30:00;7.29
178;04-25-2024 18:40:00;7.76
179;04-25-2024 18:50:00;7.89
180;04-25-2024 19:00:00;8.02
181;04-25-2024 19:10:00;8.02
182;04-25-2024 19:20:00;7.76
183;04-25-2024 19:30:00;7.38
184;04-25-2024 19:40:00;7.20
185;04-25-2024 19:50:00;7.12
186;04-25-2024 20:00:00;7.16
187;04-25-2024 20:10:00;6.86
188;04-25-2024 20:20:00;6.52
189;04-25-2024 20:30:00;6.26
190;04-25-2024 20:40:00;6.05
191;04-25-2024 20:50:00;5.83
192;04-25-2024 21:00:00;5.62
193;04-25-2024 21:10:00;5.57
194;04-25-2024 21:20:00;5.62
195;04-25-2024 21:30:00;5.49
196;04-25-2024 21:40:00;5.36
197;04-25-2024 21:50:00;5.10
198;04-25-2024 22:00:00;5.15
199;04-25-2024 22:10:00;4.67
200;04-25-2024 22:20:00;4.42
201;04-25-2024 22:30:00;4.37
202;04-25-2024 22:40:00;4.33
203;04-25-2024 22:50:00;4.42
204;04-25-2024 23:00:00;4.37
205;04-25-2024 23:10:00;4.24
206;04-25-2024 23:20:00;4.03
207;04-25-2024 23:30:00;3.94
208;04-25-2024 23:40:00;3.69
209;04-25-2024 23:50:00;3.60
210;04-26-2024 00:00:00;3.52
211;04-26-2024 00:10:00;3.47
212;04-26-2024 00:20:00;3.47
213;04-26-2024 00:30:00;3.47
214;04-26-2024 00:40:00;3.39
215;04-26-2024 00:50:00;3.30
216;04-26-2024 01:00:00;3.17
217;04-26-2024 01:10:00;3.13
218;04-26-2024 01:20:00;3.13
219;04-26-2024 01:30:00;3.04
220;04-26-2024 01:40:00;3.17
221;04-26-2024 01:50:00;3.39
222;04-26-2024 02:00:00;3.34
223;04-26-2024 02:10:00;3.34
224;04-26-2024 02:20:00;3.34
225;04-26-2024 02:30:00;3.34
226;04-26-2024 02:40:00;3.17
227;04-26-2024 02:50:00;3.09
228;04-26-2024 03:00:00;3.13
229;04-26-2024 03:10:00;3.09
230;04-26-2024 03:20:00;3.13
231;04-26-2024 03:30:00;3.13
232;04-26-2024 03:40:00;2.91
233;04-26-2024 03:50:00;2.79
234;04-26-2024 04:00:00;2.83
235;04-26-2024 04:10:00;3.00
236;04-26-2024 04:20:00;3.21
237;04-26-2024 04:30:00;3.34
238;04-26-2024 04:40:00;3.43
239;04-26-2024 04:50:00;3.34
240;04-26-2024 05:00:00;3.21
241;04-26-2024 05:10:00;3.26
242;04-26-2024 05:20:00;3.26
243;04-26-2024 05:30:00;3.17
244;04-26-2024 05:40:00;3.13
245;04-26-2024 05:50:00;3.30
246;04-26-2024 06:00:00;3.43
247;04-26-2024 06:10:00;3.56
248;04-26-2024 06:20:00;3.64
249;04-26-2024 06:30:00;3.64
250;04-26-2024 06:40:00;3.69
251;04-26-2024 06:50:00;3.82
252;04-26-2024 07:00:00;3.94
253;04-26-2024 07:10:00;4.12
254;04-26-2024 07:20:00;4.24
255;04-26-2024 07:30:00;4.50
256;04-26-2024 07:40:00;4.72
257;04-26-2024 07:50:00;5.06
258;04-26-2024 08:00:00;5.45
259;04-26-2024 08:10:00;5.57
260;04-26-2024 08:20:00;5.96
261;04-26-2024 08:30:00;6.22
262;04-26-2024 08:40:00;6.56
263;04-26-2024 08:50:00;6.39
264;04-26-2024 09:00:00;6.35
265;04-26-2024 09:10:00;6.35
266;04-26-2024 09:20:00;6.22
267;04-26-2024 09:30:00;6.39
268;04-26-2024 09:40:00;6.56
269;04-26-2024 09:50:00;6.69
270;04-26-2024 10:00:00;6.82
271;04-26-2024 10:10:00;6.86
272;04-26-2024 10:20:00;7.20
273;04-26-2024 10:30:00;7.42
274;04-26-2024 10:40:00;7.20
275;04-26-2024 10:50:00;7.03
276;04-26-2024 11:00:00;6.82
277;04-26-2024 11:10:00;6.86
278;04-26-2024 11:20:00;7.08
279;04-26-2024 11:30:00;7.46
280;04-26-2024 11:40:00;7.08
281;04-26-2024 11:50:00;7.03
282;04-26-2024 12:00:00;6.86
283;04-26-2024 12:10:00;6.95
284;04-26-2024 12:20:00;7.20
285;04-26-2024 12:30:00;7.33
286;04-26-2024 12:40:00;7.63
287;04-26-2024 12:50:00;7.59
288;04-26-2024 13:00:00;7.25
289;04-26-2024 13:10:00;7.42
290;04-26-2024 13:20:00;7.50
291;04-26-2024 13:30:00;7.55
292;04-26-2024 13:40:00;7.59
293;04-26-2024 13:50:00;7.46
294;04-26-2024 14:00:00;7.89
295;04-26-2024 14:10:00;8.06
296;04-26-2024 14:20:00;7.81
297;04-26-2024 14:30:00;7.85
298;04-26-2024 14:40:00;7.59
299;04-26-2024 14:50:00;7.72
300;04-26-2024 15:00:00;7.46
301;04-26-2024 15:10:00;7.08
302;04-26-2024 15:20:00;6.73
303;04-26-2024 15:30:00;5.87
304;04-26-2024 15:40:00;5.36
305;04-26-2024 15:50:00;5.36
306;04-26-2024 16:00:00;5.49
307;04-26-2024 16:10:00;5.49
308;04-26-2024 16:20:00;5.66
309;04-26-2024 16:30:00;5.79
310;04-26-2024 16:40:00;5.79
311;04-26-2024 16:50:00;5.66
312;04-26-2024 17:00:00;5.66
313;04-26-2024 17:10:00;5.62
314;04-26-2024 17:20:00;5.53
315;04-26-2024 17:30:00;5.49
316;04-26-2024 17:40:00;5.49
317;04-26-2024 17:50:00;5.57
318;04-26-2024 18:00:00;5.57
319;04-26-2024 18:10:00;5.45
320;04-26-2024 18:20:00;5.32
321;04-26-2024 18:30:00;5.32
322;04-26-2024 18:40:00;5.45
323;04-26-2024 18:50:00;5.57
324;04-26-2024 19:00:00;5.36
325;04-26-2024 19:10:00;5.10
326;04-26-2024 19:20:00;5.02
327;04-26-2024 19:30:00;4.93
328;04-26-2024 19:40:00;4.93
329;04-26-2024 19:50:00;5.10
330;04-26-2024 20:00:00;5.10
331;04-26-2024 20:10:00;5.06
332;04-26-2024 20:20:00;4.97
333;04-26-2024 20:30:00;4.84
334;04-26-2024 20:40:00;4.76
335;04-26-2024 20:50:00;4.59
336;04-26-2024 21:00:00;4.42
337;04-26-2024 21:10:00;4.33
338;04-26-2024 21:20:00;4.37
339;04-26-2024 21:30:00;4.20
340;04-26-2024 21:40:00;4.03
341;04-26-2024 21:50:00;3.86
342;04-26-2024 22:00:00;3.73
343;04-26-2024 22:10:00;3.64
344;04-26-2024 22:20:00;3.77
345;04-26-2024 22:30:00;3.90
346;04-26-2024 22:40:00;3.99
347;04-26-2024 22:50:00;3.94
348;04-26-2024 23:00:00;4.12
349;04-26-2024 23:10:00;4.24
350;04-26-2024 23:20:00;4.29
351;04-26-2024 23:30:00;4.46
352;04-26-2024 23:40:00;4.50
353;04-26-2024 23:50:00;4.50
354;04-27-2024 00:00:00;4.54
355;04-27-2024 00:10:00;4.54
356;04-27-2024 00:20:00;4.54
357;04-27-2024 00:30:00;4.59
358;04-27-2024 00:40:00;4.50
359;04-27-2024 00:50:00;4.42
360;04-27-2024 01:00:00;4.50
361;04-27-2024 01:10:00;4.50
362;04-27-2024 01:20:00;4.37
363;04-27-2024 01:30:00;4.29
364;04-27-2024 01:40:00;4.16
365;04-27-2024 01:50:00;4.12
366;04-27-2024 02:00:00;3.94
367;04-27-2024 02:10:00;3.82
368;04-27-2024 02:20:00;3.60
369;04-27-2024 02:30:00;3.64
370;04-27-2024 02:40:00;3.69
371;04-27-2024 02:50:00;3.73
372;04-27-2024 03:00:00;3.69
373;04-27-2024 03:10:00;3.69
374;04-27-2024 03:20:00;3.64
375;04-27-2024 03:30:00;3.56
376;04-27-2024 03:40:00;3.64
377;04-27-2024 03:50:00;3.77
378;04-27-2024 04:00:00;3.82
379;04-27-2024 04:10:00;3.86
380;04-27-2024 04:20:00;3.94
381;04-27-2024 04:30:00;3.94
382;04-27-2024 04:40:00;3.77
383;04-27-2024 04:50:00;3.73
384;04-27-2024 05:00:00;3.77
385;04-27-2024 05:10:00;3.90
386;04-27-2024 05:20:00;3.90
387;04-27-2024 05:30:00;3.86
388;04-27-2024 05:40:00;3.82
389;04-27-2024 05:50:00;3.86
390;04-27-2024 06:00:00;3.86
391;04-27-2024 06:10:00;3.69
392;04-27-2024 06:20:00;3.39
393;04-27-2024 06:30:00;3.30
394;04-27-2024 06:40:00;3.17
395;04-27-2024 06:50:00;3.34
396;04-27-2024 07:00:00;3.56
397;04-27-2024 07:10:00;3.64
398;04-27-2024 07:20:00;3.82
399;04-27-2024 07:30:00;3.94
400;04-27-2024 07:40:00;4.29
401;04-27-2024 07:50:00;4.97
402;04-27-2024 08:00:00;5.75
403;04-27-2024 08:10:00;6.17
404;04-27-2024 08:20:00;6.56
405;04-27-2024 08:30:00;7.08
406;04-27-2024 08:40:00;7.46
407;04-27-2024 08:50:00;7.98
408;04-27-2024 09:00:00;7.98
409;04-27-2024 09:10:00;7.33
410;04-27-2024 09:20:00;7.25
411;04-27-2024 09:30:00;7.29
412;04-27-2024 09:40:00;6.99
413;04-27-2024 09:50:00;6.69
414;04-27-2024 10:00:00;6.69
415;04-27-2024 10:10:00;7.12
416;04-27-2024 10:20:00;7.98
417;04-27-2024 10:30:00;8.66
418;04-27-2024 10:40:00;9.09
419;04-27-2024 10:50:00;9.48
420;04-27-2024 11:00:00;9.91
421;04-27-2024 11:10:00;10.46
422;04-27-2024 11:20:00;10.08
423;04-27-2024 11:30:00;11.28
424;04-27-2024 11:40:00;12.18
425;04-27-2024 11:50:00;11.88
426;04-27-2024 12:00:00;13.00
427;04-27-2024 12:10:00;13.73
428;04-27-2024 12:20:00;13.90
429;04-27-2024 12:30:00;13.47
430;04-27-2024 12:40:00;13.55
431;04-27-2024 12:50:00;12.27
432;04-27-2024 13:00:00;11.71
433;04-27-2024 13:10:00;11.67
434;04-27-2024 13:20:00;12.01
435;04-27-2024 13:30:00;11.11
436;04-27-2024 13:40:00;11.54
437;04-27-2024 13:50:00;12.01
438;04-27-2024 14:00:00;11.97
439;04-27-2024 14:10:00;12.35
440;04-27-2024 14:20:00;12.95
441;04-27-2024 14:30:00;12.48
442;04-27-2024 14:40:00;12.10
443;04-27-2024 14:50:00;12.52
444;04-27-2024 15:00:00;12.18
445;04-27-2024 15:10:00;12.44
446;04-27-2024 15:20:00;11.84
447;04-27-2024 15:30:00;12.31
448;04-27-2024 15:40:00;13.08
449;04-27-2024 15:50:00;12.57
450;04-27-2024 16:00:00;11.84
451;04-27-2024 16:10:00;11.71
452;04-27-2024 16:20:00;12.78
453;04-27-2024 16:30:00;12.87
454;04-27-2024 16:40:00;13.21
455;04-27-2024 16:50:00;12.91
456;04-27-2024 17:00:00;12.14
457;04-27-2024 17:10:00;11.92
458;04-27-2024 17:20:00;11.67
459;04-27-2024 17:30:00;11.45
460;04-27-2024 17:40:00;11.37
461;04-27-2024 17:50:00;11.19
462;04-27-2024 18:00:00;11.02
463;04-27-2024 18:10:00;10.89
464;04-27-2024 18:20:00;10.77
465;04-27-2024 18:30:00;10.59
466;04-27-2024 18:40:00;10.59
467;04-27-2024 18:50:00;10.46
468;04-27-2024 19:00:00;10.29
469;04-27-2024 19:10:00;10.16
470;04-27-2024 19:20:00;10.04
471;04-27-2024 19:30:00;9.91
472;04-27-2024 19:40:00;9.69
473;04-27-2024 19:50:00;9.61
474;04-27-2024 20:00:00;9.48
475;04-27-2024 20:10:00;9.35
476;04-27-2024 20:20:00;9.18
477;04-27-2024 20:30:00;9.05
478;04-27-2024 20:40:00;8.92
479;04-27-2024 20:50:00;8.83
480;04-27-2024 21:00:00;8.66
481;04-27-2024 21:10:00;8.36
482;04-27-2024 21:20:00;8.19
483;04-27-2024 21:30:00;8.06
484;04-27-2024 21:40:00;7.93
485;04-27-2024 21:50:00;7.76
486;04-27-2024 22:00:00;7.68
487;04-27-2024 22:10:00;7.63
488;04-27-2024 22:20:00;7.55
489;04-27-2024 22:30:00;7.55
490;04-27-2024 22:40:00;7.55
491;04-27-2024 22:50:00;7.50
492;04-27-2024 23:00:00;7.50
493;04-27-2024 23:10:00;7.55
494;04-27-2024 23:20:00;7.55
495;04-27-2024 23:30:00;7.63
496;04-27-2024 23:40:00;7.63
497;04-27-2024 23:50:00;7.63
498;04-28-2024 00:00:00;7.68
499;04-28-2024 00:10:00;7.72
500;04-28-2024 00:20:00;7.76
501;04-28-2024 00:30:00;7.76
502;04-28-2024 00:40:00;7.76
503;04-28-2024 00:50:00;7.72
504;04-28-2024 01:00:00;7.76
505;04-28-2024 01:10:00;7.76
506;04-28-2024 01:20:00;7.81
507;04-28-2024 01:30:00;7.81
508;04-28-2024 01:40:00;7.81
509;04-28-2024 01:50:00;7.72
510;04-28-2024 02:00:00;7.68
511;04-28-2024 02:10:00;7.63
512;04-28-2024 02:20:00;7.55
513;04-28-2024 02:30:00;7.46
514;04-28-2024 02:40:00;7.33
515;04-28-2024 02:50:00;7.38
516;04-28-2024 03:00:00;7.33
517;04-28-2024 03:10:00;7.33
518;04-28-2024 03:20:00;7.38
519;04-28-2024 03:30:00;7.33
520;04-28-2024 03:40:00;7.29
521;04-28-2024 03:50:00;7.38
522;04-28-2024 04:00:00;7.33
523;04-28-2024 04:10:00;7.38
524;04-28-2024 04:20:00;7.42
525;04-28-2024 04:30:00;7.46
526;04-28-2024 04:40:00;7.46
527;04-28-2024 04:50:00;7.55
528;04-28-2024 05:00:00;7.55
529;04-28-2024 05:10:00;7.50
530;04-28-2024 05:20:00;7.55
531;04-28-2024 05:30:00;7.55
532;04-28-2024 05:40:00;7.50
533;04-28-2024 05:50:00;7.50
534;04-28-2024 06:00:00;7.55
535;04-28-2024 06:10:00;7.63
536;04-28-2024 06:20:00;7.68
537;04-28-2024 06:30:00;7.76
538;04-28-2024 06:40:00;7.93
539;04-28-2024 06:50:00;8.02
540;04-28-2024 07:00:00;8.19
541;04-28-2024 07:10:00;8.45
542;04-28-2024 07:20:00;8.49
543;04-28-2024 07:30:00;8.58
544;04-28-2024 07:40:00;8.71
545;04-28-2024 07:50:00;8.83
546;04-28-2024 08:00:00;8.96
547;04-28-2024 08:10:00;9.05
548;04-28-2024 08:20:00;9.09
549;04-28-2024 08:30:00;9.14
550;04-28-2024 08:40:00;9.22
551;04-28-2024 08:50:00;9.44
552;04-28-2024 09:00:00;9.69
553;04-28-2024 09:10:00;9.95
554;04-28-2024 09:20:00;10.25
555;04-28-2024 09:30:00;10.51
556;04-28-2024 09:40:00;10.72
557;04-28-2024 09:50:00;11.15
558;04-28-2024 10:00:00;11.97
559;04-28-2024 10:10:00;12.82
560;04-28-2024 10:20:00;13.25
561;04-28-2024 10:30:00;13.85
562;04-28-2024 10:40:00;13.98
563;04-28-2024 10:50:00;14.11
564;04-28-2024 11:00:00;14.37
565;04-28-2024 11:10:00;15.78
566;04-28-2024 11:20:00;15.74
567;04-28-2024 11:30:00;15.70
568;04-28-2024 11:40:00;15.91
569;04-28-2024 11:50:00;16.69
570;04-28-2024 12:00:00;16.99
571;04-28-2024 12:10:00;17.54
572;04-28-2024 12:20:00;17.54
573;04-28-2024 12:30:00;18.32
574;04-28-2024 12:40:00;18.57
575;04-28-2024 12:50:00;19.05
576;04-28-2024 13:00:00;19.35
577;04-28-2024 13:10:00;19.35
578;04-28-2024 13:20:00;19.52
579;04-28-2024 13:30:00;19.82
580;04-28-2024 13:40:00;19.95
581;04-28-2024 13:50:00;19.77
582;04-28-2024 14:00:00;19.60
583;04-28-2024 14:10:00;18.23
584;04-28-2024 14:20:00;18.79
585;04-28-2024 14:30:00;18.87
586;04-28-2024 14:40:00;18.27
587;04-28-2024 14:50:00;17.93
588;04-28-2024 15:00:00;17.63
589;04-28-2024 15:10:00;18.10
590;04-28-2024 15:20:00;18.19
591;04-28-2024 15:30:00;17.54
592;04-28-2024 15:40:00;17.11
593;04-28-2024 15:50:00;16.64
594;04-28-2024 16:00:00;16.21
595;04-28-2024 16:10:00;16.34
596;04-28-2024 16:20:00;16.34
597;04-28-2024 16:30:00;16.34
598;04-28-2024 16:40:00;16.47
599;04-28-2024 16:50:00;16.08
600;04-28-2024 17:00:00;15.78
601;04-28-2024 17:10:00;15.18
602;04-28-2024 17:20:00;14.97
603;04-28-2024 17:30:00;15.06
604;04-28-2024 17:40:00;15.31
605;04-28-2024 17:50:00;15.57
606;04-28-2024 18:00:00;15.61
607;04-28-2024 18:10:00;15.87
608;04-28-2024 18:20:00;15.91
609;04-28-2024 18:30:00;15.66
610;04-28-2024 18:40:00;15.40
611;04-28-2024 18:50:00;15.91
612;04-28-2024 19:00:00;16.13
613;04-28-2024 19:10:00;15.57
614;04-28-2024 19:20:00;15.14
615;04-28-2024 19:30:00;14.93
616;04-28-2024 19:40:00;14.80
617;04-28-2024 19:50:00;14.58
618;04-28-2024 20:00:00;14.45
619;04-28-2024 20:10:00;14.28
620;04-28-2024 20:20:00;14.15
621;04-28-2024 20:30:00;13.98
622;04-28-2024 20:40:00;13.85
623;04-28-2024 20:50:00;13.47
624;04-28-2024 21:00:00;13.04
625;04-28-2024 21:10:00;12.82
626;04-28-2024 21:20:00;12.61
627;04-28-2024 21:30:00;12.40
628;04-28-2024 21:40:00;12.01
629;04-28-2024 21:50:00;11.67
630;04-28-2024 22:00:00;11.62
631;04-28-2024 22:10:00;11.58
632;04-28-2024 22:20:00;11.62
633;04-28-2024 22:30:00;11.62
634;04-28-2024 22:40:00;11.62
635;04-28-2024 22:50:00;11.62
636;04-28-2024 23:00:00;11.67
637;04-28-2024 23:10:00;11.62
638;04-28-2024 23:20:00;11.58
639;04-28-2024 23:30:00;11.49
640;04-28-2024 23:40:00;11.41
641;04-28-2024 23:50:00;11.37
642;04-29-2024 00:00:00;11.19
643;04-29-2024 00:10:00;10.94
644;04-29-2024 00:20:00;10.72
645;04-29-2024 00:30:00;10.46
646;04-29-2024 00:40:00;10.25
647;04-29-2024 00:50:00;10.04
648;04-29-2024 01:00:00;9.78
649;04-29-2024 01:10:00;9.78
650;04-29-2024 01:20:00;9.78
651;04-29-2024 01:30:00;9.65
652;04-29-2024 01:40:00;9.44
653;04-29-2024 01:50:00;9.09
654;04-29-2024 02:00:00;8.83
655;04-29-2024 02:10:00;8.83
656;04-29-2024 02:20:00;8.79
657;04-29-2024 02:30:00;8.75
658;04-29-2024 02:40:00;8.75
659;04-29-2024 02:50:00;8.75
660;04-29-2024 03:00:00;8.58
661;04-29-2024 03:10:00;8.41
662;04-29-2024 03:20:00;8.36
663;04-29-2024 03:30:00;8.41
664;04-29-2024 03:40:00;8.36
665;04-29-2024 03:50:00;8.28
666;04-29-2024 04:00:00;8.15
667;04-29-2024 04:10:00;7.89
668;04-29-2024 04:20:00;7.59
669;04-29-2024 04:30:00;7.50
670;04-29-2024 04:40:00;7.38
671;04-29-2024 04:50:00;7.25
672;04-29-2024 05:00:00;7.12
673;04-29-2024 05:10:00;6.99
674;04-29-2024 05:20:00;6.90
675;04-29-2024 05:30:00;6.90
676;04-29-2024 05:40:00;6.90
677;04-29-2024 05:50:00;6.82
678;04-29-2024 06:00:00;6.86
679;04-29-2024 06:10:00;6.90
680;04-29-2024 06:20:00;6.90
681;04-29-2024 06:30:00;7.03
682;04-29-2024 06:40:00;7.12
683;04-29-2024 06:50:00;7.25
684;04-29-2024 07:00:00;7.50
685;04-29-2024 07:10:00;7.63
686;04-29-2024 07:20:00;7.85
687;04-29-2024 07:30:00;8.28
688;04-29-2024 07:40:00;8.79
689;04-29-2024 07:50:00;9.14
690;04-29-2024 08:00:00;9.39
691;04-29-2024 08:10:00;9.65
692;04-29-2024 08:20:00;9.56
693;04-29-2024 08:30:00;9.65
694;04-29-2024 08:40:00;9.86
695;04-29-2024 08:50:00;9.95
696;04-29-2024 09:00:00;10.72
697;04-29-2024 09:10:00;11.19
698;04-29-2024 09:20:00;11.24
699;04-29-2024 09:30:00;11.92
700;04-29-2024 09:40:00;12.18
701;04-29-2024 09:50:00;12.65
702;04-29-2024 10:00:00;12.44
703;04-29-2024 10:10:00;12.18
704;04-29-2024 10:20:00;13.00
705;04-29-2024 10:30:00;13.21
706;04-29-2024 10:40:00;13.64
707;04-29-2024 10:50:00;13.94
708;04-29-2024 11:00:00;14.07
709;04-29-2024 11:10:00;13.55
710;04-29-2024 11:20:00;14.28
711;04-29-2024 11:30:00;15.01
712;04-29-2024 11:40:00;14.88
713;04-29-2024 11:50:00;15.06
714;04-29-2024 12:00:00;15.66
715;04-29-2024 12:10:00;16.34
716;04-29-2024 12:20:00;15.74
717;04-29-2024 12:30:00;16.00
718;04-29-2024 12:40:00;16.43
719;04-29-2024 12:50:00;16.17
720;04-29-2024 13:00:00;16.64
721;04-29-2024 13:10:00;16.64
722;04-29-2024 13:20:00;16.56
723;04-29-2024 13:30:00;16.17
724;04-29-2024 13:40:00;15.31
725;04-29-2024 13:50:00;16.26
726;04-29-2024 14:00:00;15.44
727;04-29-2024 14:10:00;16.90
728;04-29-2024 14:20:00;16.43
729;04-29-2024 14:30:00;15.66
730;04-29-2024 14:40:00;15.27
731;04-29-2024 14:50:00;15.23
732;04-29-2024 15:00:00;16.47
733;04-29-2024 15:10:00;17.29
734;04-29-2024 15:20:00;15.78
