#;Date-Time (CEST);Temperature (°C) 
132;04-25-2024 10:52:15;12.05
133;04-25-2024 11:02:15;10.72
134;04-25-2024 11:12:15;9.95
135;04-25-2024 11:22:15;10.59
136;04-25-2024 11:32:15;12.91
137;04-25-2024 11:42:15;13.81
138;04-25-2024 11:52:15;12.74
139;04-25-2024 12:02:15;11.45
140;04-25-2024 12:12:15;12.87
141;04-25-2024 12:22:15;12.91
142;04-25-2024 12:32:15;12.70
143;04-25-2024 12:42:15;11.75
144;04-25-2024 12:52:15;13.98
145;04-25-2024 13:02:15;12.18
146;04-25-2024 13:12:15;12.01
147;04-25-2024 13:22:15;10.98
148;04-25-2024 13:32:15;11.32
149;04-25-2024 13:42:15;11.37
150;04-25-2024 13:52:15;11.41
151;04-25-2024 14:02:15;13.38
152;04-25-2024 14:12:15;12.65
153;04-25-2024 14:22:15;12.91
154;04-25-2024 14:32:15;11.62
155;04-25-2024 14:42:15;12.78
156;04-25-2024 14:52:15;11.97
157;04-25-2024 15:02:15;11.41
158;04-25-2024 15:12:15;12.27
159;04-25-2024 15:22:15;12.74
160;04-25-2024 15:32:15;13.55
161;04-25-2024 15:42:15;13.00
162;04-25-2024 15:52:15;12.01
163;04-25-2024 16:02:15;10.34
164;04-25-2024 16:12:15;12.95
165;04-25-2024 16:22:15;12.70
166;04-25-2024 16:32:15;12.91
167;04-25-2024 16:42:15;13.12
168;04-25-2024 16:52:15;12.87
169;04-25-2024 17:02:15;11.88
170;04-25-2024 17:12:15;10.98
171;04-25-2024 17:22:15;10.51
172;04-25-2024 17:32:15;10.94
173;04-25-2024 17:42:15;10.04
174;04-25-2024 17:52:15;8.41
175;04-25-2024 18:02:15;8.83
176;04-25-2024 18:12:15;8.23
177;04-25-2024 18:22:15;8.11
178;04-25-2024 18:32:15;8.66
179;04-25-2024 18:42:15;9.05
180;04-25-2024 18:52:15;9.22
181;04-25-2024 19:02:15;9.61
182;04-25-2024 19:12:15;9.09
183;04-25-2024 19:22:15;8.28
184;04-25-2024 19:32:15;7.89
185;04-25-2024 19:42:15;7.89
186;04-25-2024 19:52:15;7.85
187;04-25-2024 20:02:15;7.50
188;04-25-2024 20:12:15;7.08
189;04-25-2024 20:22:15;6.78
190;04-25-2024 20:32:15;6.43
191;04-25-2024 20:42:15;6.22
192;04-25-2024 20:52:15;6.00
193;04-25-2024 21:02:15;5.79
194;04-25-2024 21:12:15;5.92
195;04-25-2024 21:22:15;5.96
196;04-25-2024 21:32:15;5.92
197;04-25-2024 21:42:15;5.49
198;04-25-2024 21:52:15;5.53
199;04-25-2024 22:02:15;5.32
200;04-25-2024 22:12:15;4.97
201;04-25-2024 22:22:15;4.97
202;04-25-2024 22:32:15;5.02
203;04-25-2024 22:42:15;5.19
204;04-25-2024 22:52:15;4.89
205;04-25-2024 23:02:15;4.76
206;04-25-2024 23:12:15;4.46
207;04-25-2024 23:22:15;3.90
208;04-25-2024 23:32:15;3.69
209;04-25-2024 23:42:15;3.69
210;04-25-2024 23:52:15;3.60
211;04-26-2024 00:02:15;3.56
212;04-26-2024 00:12:15;3.56
213;04-26-2024 00:22:15;3.47
214;04-26-2024 00:32:15;3.43
215;04-26-2024 00:42:15;3.34
216;04-26-2024 00:52:15;3.26
217;04-26-2024 01:02:15;3.17
218;04-26-2024 01:12:15;3.17
219;04-26-2024 01:22:15;3.09
220;04-26-2024 01:32:15;3.09
221;04-26-2024 01:42:15;3.56
222;04-26-2024 01:52:15;3.56
223;04-26-2024 02:02:15;3.47
224;04-26-2024 02:12:15;3.26
225;04-26-2024 02:22:15;3.30
226;04-26-2024 02:32:15;3.30
227;04-26-2024 02:42:15;3.04
228;04-26-2024 02:52:15;2.96
229;04-26-2024 03:02:15;2.96
230;04-26-2024 03:12:15;2.96
231;04-26-2024 03:22:15;3.21
232;04-26-2024 03:32:15;2.91
233;04-26-2024 03:42:15;2.66
234;04-26-2024 03:52:15;2.53
235;04-26-2024 04:02:15;2.74
236;04-26-2024 04:12:15;2.96
237;04-26-2024 04:22:15;3.00
238;04-26-2024 04:32:15;3.17
239;04-26-2024 04:42:15;3.17
240;04-26-2024 04:52:15;2.91
241;04-26-2024 05:02:15;2.96
242;04-26-2024 05:12:15;3.17
243;04-26-2024 05:22:15;2.96
244;04-26-2024 05:32:15;2.83
245;04-26-2024 05:42:15;3.13
246;04-26-2024 05:52:15;3.30
247;04-26-2024 06:02:15;3.34
248;04-26-2024 06:12:15;3.47
249;04-26-2024 06:22:15;3.47
250;04-26-2024 06:32:15;3.39
251;04-26-2024 06:42:15;3.64
252;04-26-2024 06:52:15;3.86
253;04-26-2024 07:02:15;4.12
254;04-26-2024 07:12:15;4.33
255;04-26-2024 07:22:15;4.59
256;04-26-2024 07:32:15;4.84
257;04-26-2024 07:42:15;5.02
258;04-26-2024 07:52:15;5.27
259;04-26-2024 08:02:15;5.15
260;04-26-2024 08:12:15;5.53
261;04-26-2024 08:22:15;5.62
262;04-26-2024 08:32:15;6.05
263;04-26-2024 08:42:15;6.17
264;04-26-2024 08:52:15;6.43
265;04-26-2024 09:02:15;6.73
266;04-26-2024 09:12:15;6.43
267;04-26-2024 09:22:15;6.43
268;04-26-2024 09:32:15;6.95
269;04-26-2024 09:42:15;7.12
270;04-26-2024 09:52:15;7.33
271;04-26-2024 10:02:15;7.08
272;04-26-2024 10:12:15;7.42
273;04-26-2024 10:22:15;8.02
274;04-26-2024 10:32:15;8.02
275;04-26-2024 10:42:15;7.76
276;04-26-2024 10:52:15;7.38
277;04-26-2024 11:02:15;7.29
278;04-26-2024 11:12:15;7.46
279;04-26-2024 11:22:15;8.28
280;04-26-2024 11:32:15;7.76
281;04-26-2024 11:42:15;7.68
282;04-26-2024 11:52:15;7.55
283;04-26-2024 12:02:15;7.63
284;04-26-2024 12:12:15;8.06
285;04-26-2024 12:22:15;8.58
286;04-26-2024 12:32:15;8.53
287;04-26-2024 12:42:15;8.96
288;04-26-2024 12:52:15;8.02
289;04-26-2024 13:02:15;8.66
290;04-26-2024 13:12:15;8.75
291;04-26-2024 13:22:15;8.79
292;04-26-2024 13:32:15;8.79
293;04-26-2024 13:42:15;8.71
294;04-26-2024 13:52:15;8.83
295;04-26-2024 14:02:15;9.74
296;04-26-2024 14:12:15;9.26
297;04-26-2024 14:22:15;9.09
298;04-26-2024 14:32:15;9.05
299;04-26-2024 14:42:15;9.14
300;04-26-2024 14:52:15;9.05
301;04-26-2024 15:02:15;8.28
302;04-26-2024 15:12:15;7.85
303;04-26-2024 15:22:15;7.20
304;04-26-2024 15:32:15;6.43
305;04-26-2024 15:42:15;6.05
306;04-26-2024 15:52:15;6.82
307;04-26-2024 16:02:15;6.48
308;04-26-2024 16:12:15;6.78
309;04-26-2024 16:22:15;6.99
310;04-26-2024 16:32:15;7.08
311;04-26-2024 16:42:15;6.78
312;04-26-2024 16:52:15;6.78
313;04-26-2024 17:02:15;6.90
314;04-26-2024 17:12:15;6.82
315;04-26-2024 17:22:15;6.90
316;04-26-2024 17:32:15;6.60
317;04-26-2024 17:42:15;6.73
318;04-26-2024 17:52:15;6.65
319;04-26-2024 18:02:15;6.56
320;04-26-2024 18:12:15;6.39
321;04-26-2024 18:22:15;6.52
322;04-26-2024 18:32:15;6.69
323;04-26-2024 18:42:15;6.95
324;04-26-2024 18:52:15;6.65
325;04-26-2024 19:02:15;6.13
326;04-26-2024 19:12:15;6.00
327;04-26-2024 19:22:15;6.05
328;04-26-2024 19:32:15;6.00
329;04-26-2024 19:42:15;6.09
330;04-26-2024 19:52:15;5.92
331;04-26-2024 20:02:15;5.79
332;04-26-2024 20:12:15;5.62
333;04-26-2024 20:22:15;5.36
334;04-26-2024 20:32:15;5.23
335;04-26-2024 20:42:15;5.15
336;04-26-2024 20:52:15;4.76
337;04-26-2024 21:02:15;4.46
338;04-26-2024 21:12:15;4.67
339;04-26-2024 21:22:15;4.46
340;04-26-2024 21:32:15;4.16
341;04-26-2024 21:42:15;3.99
342;04-26-2024 21:52:15;3.82
343;04-26-2024 22:02:15;3.73
344;04-26-2024 22:12:15;4.29
345;04-26-2024 22:22:15;4.63
346;04-26-2024 22:32:15;4.84
347;04-26-2024 22:42:15;4.89
348;04-26-2024 22:52:15;4.89
349;04-26-2024 23:02:15;4.89
350;04-26-2024 23:12:15;5.06
351;04-26-2024 23:22:15;5.06
352;04-26-2024 23:32:15;4.97
353;04-26-2024 23:42:15;4.89
354;04-26-2024 23:52:15;4.93
355;04-27-2024 00:02:15;4.72
356;04-27-2024 00:12:15;4.84
357;04-27-2024 00:22:15;4.89
358;04-27-2024 00:32:15;4.84
359;04-27-2024 00:42:15;4.63
360;04-27-2024 00:52:15;4.72
361;04-27-2024 01:02:15;4.80
362;04-27-2024 01:12:15;4.67
363;04-27-2024 01:22:15;4.24
364;04-27-2024 01:32:15;4.20
365;04-27-2024 01:42:15;4.07
366;04-27-2024 01:52:15;3.94
367;04-27-2024 02:02:15;3.64
368;04-27-2024 02:12:15;3.17
369;04-27-2024 02:22:15;3.52
370;04-27-2024 02:32:15;3.99
371;04-27-2024 02:42:15;4.24
372;04-27-2024 02:52:15;4.24
373;04-27-2024 03:02:15;4.20
374;04-27-2024 03:12:15;4.03
375;04-27-2024 03:22:15;3.64
376;04-27-2024 03:32:15;3.82
377;04-27-2024 03:42:15;4.07
378;04-27-2024 03:52:15;4.24
379;04-27-2024 04:02:15;4.33
380;04-27-2024 04:12:15;4.33
381;04-27-2024 04:22:15;4.12
382;04-27-2024 04:32:15;3.82
383;04-27-2024 04:42:15;3.60
384;04-27-2024 04:52:15;3.73
385;04-27-2024 05:02:15;3.99
386;04-27-2024 05:12:15;4.12
387;04-27-2024 05:22:15;4.12
388;04-27-2024 05:32:15;4.03
389;04-27-2024 05:42:15;3.99
390;04-27-2024 05:52:15;4.03
391;04-27-2024 06:02:15;3.94
392;04-27-2024 06:12:15;3.82
393;04-27-2024 06:22:15;3.47
394;04-27-2024 06:32:15;3.26
395;04-27-2024 06:42:15;3.47
396;04-27-2024 06:52:15;3.39
397;04-27-2024 07:02:15;3.34
398;04-27-2024 07:12:15;3.52
399;04-27-2024 07:22:15;3.99
400;04-27-2024 07:32:15;4.50
401;04-27-2024 07:42:15;5.57
402;04-27-2024 07:52:15;6.73
403;04-27-2024 08:02:15;7.16
404;04-27-2024 08:12:15;7.50
405;04-27-2024 08:22:15;7.72
406;04-27-2024 08:32:15;7.76
407;04-27-2024 08:42:15;8.11
408;04-27-2024 08:52:15;8.11
409;04-27-2024 09:02:15;7.68
410;04-27-2024 09:12:15;7.72
411;04-27-2024 09:22:15;7.93
412;04-27-2024 09:32:15;7.68
413;04-27-2024 09:42:15;7.33
414;04-27-2024 09:52:15;7.29
415;04-27-2024 10:02:15;7.72
416;04-27-2024 10:12:15;8.75
417;04-27-2024 10:22:15;10.12
418;04-27-2024 10:32:15;10.59
419;04-27-2024 10:42:15;10.72
420;04-27-2024 10:52:15;11.79
421;04-27-2024 11:02:15;11.62
422;04-27-2024 11:12:15;11.37
423;04-27-2024 11:22:15;13.12
424;04-27-2024 11:32:15;13.77
425;04-27-2024 11:42:15;13.73
426;04-27-2024 11:52:15;15.18
427;04-27-2024 12:02:15;16.51
428;04-27-2024 12:12:15;16.51
429;04-27-2024 12:22:15;16.43
430;04-27-2024 12:32:15;16.13
431;04-27-2024 12:42:15;16.34
432;04-27-2024 12:52:15;14.28
433;04-27-2024 13:02:15;14.63
434;04-27-2024 13:12:15;15.36
435;04-27-2024 13:22:15;14.07
436;04-27-2024 13:32:15;14.63
437;04-27-2024 13:42:15;14.80
438;04-27-2024 13:52:15;15.74
439;04-27-2024 14:02:15;14.67
440;04-27-2024 14:12:15;16.81
441;04-27-2024 14:22:15;15.70
442;04-27-2024 14:32:15;15.53
443;04-27-2024 14:42:15;15.87
444;04-27-2024 14:52:15;15.36
445;04-27-2024 15:02:15;15.87
446;04-27-2024 15:12:15;14.84
447;04-27-2024 15:22:15;14.63
448;04-27-2024 15:32:15;16.94
449;04-27-2024 15:42:15;15.70
450;04-27-2024 15:52:15;14.41
451;04-27-2024 16:02:15;14.07
452;04-27-2024 16:12:15;15.06
453;04-27-2024 16:22:15;16.34
454;04-27-2024 16:32:15;15.96
455;04-27-2024 16:42:15;16.86
456;04-27-2024 16:52:15;14.93
457;04-27-2024 17:02:15;14.58
458;04-27-2024 17:12:15;14.07
459;04-27-2024 17:22:15;13.73
460;04-27-2024 17:32:15;13.55
461;04-27-2024 17:42:15;13.30
462;04-27-2024 17:52:15;12.95
463;04-27-2024 18:02:15;12.70
464;04-27-2024 18:12:15;12.48
465;04-27-2024 18:22:15;12.14
466;04-27-2024 18:32:15;11.97
467;04-27-2024 18:42:15;11.92
468;04-27-2024 18:52:15;11.62
469;04-27-2024 19:02:15;11.41
470;04-27-2024 19:12:15;11.15
471;04-27-2024 19:22:15;10.98
472;04-27-2024 19:32:15;10.64
473;04-27-2024 19:42:15;10.38
474;04-27-2024 19:52:15;10.21
475;04-27-2024 20:02:15;10.08
476;04-27-2024 20:12:15;9.99
477;04-27-2024 20:22:15;9.78
478;04-27-2024 20:32:15;9.56
479;04-27-2024 20:42:15;9.44
480;04-27-2024 20:52:15;9.31
481;04-27-2024 21:02:15;9.09
482;04-27-2024 21:12:15;8.88
483;04-27-2024 21:22:15;8.71
484;04-27-2024 21:32:15;8.58
485;04-27-2024 21:42:15;8.41
486;04-27-2024 21:52:15;8.28
487;04-27-2024 22:02:15;8.19
488;04-27-2024 22:12:15;8.06
489;04-27-2024 22:22:15;8.11
490;04-27-2024 22:32:15;8.11
491;04-27-2024 22:42:15;7.98
492;04-27-2024 22:52:15;7.98
493;04-27-2024 23:02:15;7.93
494;04-27-2024 23:12:15;7.98
495;04-27-2024 23:22:15;8.02
496;04-27-2024 23:32:15;7.98
497;04-27-2024 23:42:15;7.98
498;04-27-2024 23:52:15;7.93
499;04-28-2024 00:02:15;7.98
500;04-28-2024 00:12:15;7.98
501;04-28-2024 00:22:15;7.98
502;04-28-2024 00:32:15;7.93
503;04-28-2024 00:42:15;7.93
504;04-28-2024 00:52:15;7.93
505;04-28-2024 01:02:15;7.93
506;04-28-2024 01:12:15;7.93
507;04-28-2024 01:22:15;7.89
508;04-28-2024 01:32:15;7.85
509;04-28-2024 01:42:15;7.81
510;04-28-2024 01:52:15;7.59
511;04-28-2024 02:02:15;7.59
512;04-28-2024 02:12:15;7.46
513;04-28-2024 02:22:15;7.33
514;04-28-2024 02:32:15;7.20
515;04-28-2024 02:42:15;7.16
516;04-28-2024 02:52:15;7.16
517;04-28-2024 03:02:15;7.08
518;04-28-2024 03:12:15;7.12
519;04-28-2024 03:22:15;7.12
520;04-28-2024 03:32:15;7.03
521;04-28-2024 03:42:15;7.08
522;04-28-2024 03:52:15;7.16
523;04-28-2024 04:02:15;7.20
524;04-28-2024 04:12:15;7.29
525;04-28-2024 04:22:15;7.33
526;04-28-2024 04:32:15;7.38
527;04-28-2024 04:42:15;7.42
528;04-28-2024 04:52:15;7.42
529;04-28-2024 05:02:15;7.46
530;04-28-2024 05:12:15;7.50
531;04-28-2024 05:22:15;7.50
532;04-28-2024 05:32:15;7.50
533;04-28-2024 05:42:15;7.50
534;04-28-2024 05:52:15;7.50
535;04-28-2024 06:02:15;7.50
536;04-28-2024 06:12:15;7.59
537;04-28-2024 06:22:15;7.76
538;04-28-2024 06:32:15;7.81
539;04-28-2024 06:42:15;7.89
540;04-28-2024 06:52:15;8.06
541;04-28-2024 07:02:15;8.32
542;04-28-2024 07:12:15;8.41
543;04-28-2024 07:22:15;8.53
544;04-28-2024 07:32:15;8.62
545;04-28-2024 07:42:15;8.79
546;04-28-2024 07:52:15;8.92
547;04-28-2024 08:02:15;9.05
548;04-28-2024 08:12:15;9.09
549;04-28-2024 08:22:15;9.09
550;04-28-2024 08:32:15;9.14
551;04-28-2024 08:42:15;9.39
552;04-28-2024 08:52:15;9.74
553;04-28-2024 09:02:15;9.95
554;04-28-2024 09:12:15;10.38
555;04-28-2024 09:22:15;10.72
556;04-28-2024 09:32:15;11.02
557;04-28-2024 09:42:15;11.32
558;04-28-2024 09:52:15;12.01
559;04-28-2024 10:02:15;13.94
560;04-28-2024 10:12:15;14.24
561;04-28-2024 10:22:15;14.88
562;04-28-2024 10:32:15;14.88
563;04-28-2024 10:42:15;15.27
564;04-28-2024 10:52:15;15.74
565;04-28-2024 11:02:15;16.26
566;04-28-2024 11:12:15;17.41
567;04-28-2024 11:22:15;16.69
568;04-28-2024 11:32:15;17.20
569;04-28-2024 11:42:15;17.80
570;04-28-2024 11:52:15;18.19
571;04-28-2024 12:02:15;18.36
572;04-28-2024 12:12:15;18.74
573;04-28-2024 12:22:15;19.22
574;04-28-2024 12:32:15;20.03
575;04-28-2024 12:42:15;19.60
576;04-28-2024 12:52:15;20.12
577;04-28-2024 13:02:15;20.16
578;04-28-2024 13:12:15;20.20
579;04-28-2024 13:22:15;20.42
580;04-28-2024 13:32:15;20.76
581;04-28-2024 13:42:15;20.29
582;04-28-2024 13:52:15;21.32
583;04-28-2024 14:02:15;19.09
584;04-28-2024 14:12:15;19.99
585;04-28-2024 14:22:15;20.72
586;04-28-2024 14:32:15;19.60
587;04-28-2024 14:42:15;19.47
588;04-28-2024 14:52:15;19.05
589;04-28-2024 15:02:15;19.43
590;04-28-2024 15:12:15;19.69
591;04-28-2024 15:22:15;19.22
592;04-28-2024 15:32:15;18.36
593;04-28-2024 15:42:15;18.14
594;04-28-2024 15:52:15;17.33
595;04-28-2024 16:02:15;17.16
596;04-28-2024 16:12:15;17.67
597;04-28-2024 16:22:15;17.33
598;04-28-2024 16:32:15;17.46
599;04-28-2024 16:42:15;17.24
600;04-28-2024 16:52:15;16.69
601;04-28-2024 17:02:15;16.17
602;04-28-2024 17:12:15;15.57
603;04-28-2024 17:22:15;15.44
604;04-28-2024 17:32:15;15.74
605;04-28-2024 17:42:15;16.26
606;04-28-2024 17:52:15;16.08
607;04-28-2024 18:02:15;16.34
608;04-28-2024 18:12:15;16.86
609;04-28-2024 18:22:15;16.39
610;04-28-2024 18:32:15;16.00
611;04-28-2024 18:42:15;15.91
612;04-28-2024 18:52:15;16.90
613;04-28-2024 19:02:15;15.96
614;04-28-2024 19:12:15;15.23
615;04-28-2024 19:22:15;14.93
616;04-28-2024 19:32:15;14.84
617;04-28-2024 19:42:15;14.71
618;04-28-2024 19:52:15;14.37
619;04-28-2024 20:02:15;14.07
620;04-28-2024 20:12:15;13.90
621;04-28-2024 20:22:15;13.85
622;04-28-2024 20:32:15;13.60
623;04-28-2024 20:42:15;13.43
624;04-28-2024 20:52:15;13.08
625;04-28-2024 21:02:15;12.95
626;04-28-2024 21:12:15;12.78
627;04-28-2024 21:22:15;12.57
628;04-28-2024 21:32:15;12.48
629;04-28-2024 21:42:15;12.14
630;04-28-2024 21:52:15;11.97
631;04-28-2024 22:02:15;11.88
632;04-28-2024 22:12:15;11.84
633;04-28-2024 22:22:15;11.92
634;04-28-2024 22:32:15;11.84
635;04-28-2024 22:42:15;11.79
636;04-28-2024 22:52:15;11.75
637;04-28-2024 23:02:15;11.71
638;04-28-2024 23:12:15;11.62
639;04-28-2024 23:22:15;11.58
640;04-28-2024 23:32:15;11.49
641;04-28-2024 23:42:15;11.41
642;04-28-2024 23:52:15;11.24
643;04-29-2024 00:02:15;10.98
644;04-29-2024 00:12:15;10.68
645;04-29-2024 00:22:15;10.42
646;04-29-2024 00:32:15;10.29
647;04-29-2024 00:42:15;9.99
648;04-29-2024 00:52:15;9.74
649;04-29-2024 01:02:15;9.65
650;04-29-2024 01:12:15;9.82
651;04-29-2024 01:22:15;9.78
652;04-29-2024 01:32:15;9.65
653;04-29-2024 01:42:15;9.18
654;04-29-2024 01:52:15;8.88
655;04-29-2024 02:02:15;8.71
656;04-29-2024 02:12:15;8.66
657;04-29-2024 02:22:15;8.83
658;04-29-2024 02:32:15;9.01
659;04-29-2024 02:42:15;8.88
660;04-29-2024 02:52:15;8.83
661;04-29-2024 03:02:15;8.53
662;04-29-2024 03:12:15;8.49
663;04-29-2024 03:22:15;8.45
664;04-29-2024 03:32:15;8.53
665;04-29-2024 03:42:15;8.45
666;04-29-2024 03:52:15;8.19
667;04-29-2024 04:02:15;7.85
668;04-29-2024 04:12:15;7.59
669;04-29-2024 04:22:15;7.38
670;04-29-2024 04:32:15;7.38
671;04-29-2024 04:42:15;7.29
672;04-29-2024 04:52:15;7.16
673;04-29-2024 05:02:15;7.03
674;04-29-2024 05:12:15;6.99
675;04-29-2024 05:22:15;7.12
676;04-29-2024 05:32:15;7.16
677;04-29-2024 05:42:15;7.08
678;04-29-2024 05:52:15;7.08
679;04-29-2024 06:02:15;6.99
680;04-29-2024 06:12:15;6.95
681;04-29-2024 06:22:15;6.99
682;04-29-2024 06:32:15;6.95
683;04-29-2024 06:42:15;6.95
684;04-29-2024 06:52:15;6.99
685;04-29-2024 07:02:15;7.03
686;04-29-2024 07:12:15;7.20
687;04-29-2024 07:22:15;7.33
688;04-29-2024 07:32:15;7.42
689;04-29-2024 07:42:15;7.59
690;04-29-2024 07:52:15;7.76
691;04-29-2024 08:02:15;8.06
692;04-29-2024 08:12:15;8.23
693;04-29-2024 08:22:15;8.88
694;04-29-2024 08:32:15;9.31
695;04-29-2024 08:42:15;8.96
696;04-29-2024 08:52:15;8.79
697;04-29-2024 09:02:15;8.92
698;04-29-2024 09:12:15;9.18
699;04-29-2024 09:22:15;9.56
700;04-29-2024 09:32:15;11.41
701;04-29-2024 09:42:15;12.61
702;04-29-2024 09:52:15;12.57
703;04-29-2024 10:02:15;12.57
704;04-29-2024 10:12:15;13.64
705;04-29-2024 10:22:15;14.50
706;04-29-2024 10:32:15;14.63
707;04-29-2024 10:42:15;14.97
708;04-29-2024 10:52:15;15.61
709;04-29-2024 11:02:15;15.14
710;04-29-2024 11:12:15;15.27
711;04-29-2024 11:22:15;16.04
712;04-29-2024 11:32:15;17.03
713;04-29-2024 11:42:15;16.26
714;04-29-2024 11:52:15;16.94
715;04-29-2024 12:02:15;18.32
716;04-29-2024 12:12:15;18.74
717;04-29-2024 12:22:15;18.36
718;04-29-2024 12:32:15;18.53
719;04-29-2024 12:42:15;18.62
720;04-29-2024 12:52:15;19.17
721;04-29-2024 13:02:15;19.17
722;04-29-2024 13:12:15;18.02
723;04-29-2024 13:22:15;19.73
724;04-29-2024 13:32:15;17.24
725;04-29-2024 13:42:15;18.79
726;04-29-2024 13:52:15;17.93
727;04-29-2024 14:02:15;18.36
728;04-29-2024 14:12:15;19.60
729;04-29-2024 14:22:15;17.80
730;04-29-2024 14:32:15;17.24
731;04-29-2024 14:42:15;17.37
732;04-29-2024 14:52:15;18.66
733;04-29-2024 15:02:15;18.96
734;04-29-2024 15:12:15;18.49
