"new.ID","dig","straw","treat","mm2","mm2TS","ssa","swm","vwm","mm1","mm12","K","n"
"2","B","++","","1.817  ±  0.06231","19.8  ±  0.7673","0.2215  ±  0.007778","27.1  ±  1.023","281.4  ±  4.967","94.6  ±  0.502","5.425  ±  0.5162","6955  ±  1054","0.383  ±  0.02458"
"2","B","++","Acid","1.57  ±  0.07444","16.89  ±  0.674","0.2255  ±  0.003536","26.6  ±  0.4773","248.7  ±  78.73","96.64  ±  4.179","3.345  ±  4.179","6337  ±  102.9","0.3907  ±  0.02386"
"2","B","++","Sep-S + acid","0.01592  ±  0.001464","0.2171  ±  0.02001","0.276  ±  0.008485","21.73  ±  0.6725","216.1  ±  8.388","96.64  ±  0.5445","3.375  ±  0.5586","1477  ±  187.1","0.5327  ±  0.03225"
"3","A","+","","0.7907  ±  0.04946","14.31  ±  0.9165","0.0617  ±  0.004525","97.52  ±  7.146","312.7  ±  8.18","95.14  ±  0.6364","4.85  ±  0.6364","868.8  ±  100.2","0.5313  ±  0.03002"
"3","B","++","","1.698  ±  0.06522","18.39  ±  0.744","0.172  ±  0.007071","34.87  ±  1.51","285.6  ±  48.41","94.96  ±  2.454","5.03  ±  2.461","6039  ±  41.06","0.41  ±  0.02291"
"3","B","++","Sep-S","-0.006793  ±  0.004058","-0.09655  ±  0.05752","0.262  ±  0.01838","22.93  ±  1.598","210.7  ±  18","96.73  ±  0.9051","3.285  ±  0.8697","1383  ±  2.967","0.528  ±  0.02326"
"3","C","no","","0.1534  ±  0.009782","3.536  ±  0.1897","0.0834  ±  0.001131","71.91  ±  0.9687","458  ±  5.753","87.18  ±  0.3606","12.8  ±  0.3536","148.9  ±  1.477","0.581  ±  0.01323"
"3","C","no","Sep-D","0  ±  0","0  ±  0","0.566  ±  NA","10.6  ±  NA","32.68  ±  NA","99.99  ±  NA","0  ±  NA","40.39  ±  1.806","0.7673  ±  0.0121"
"4","A","+","","0.41  ±  0.05657","9.87  ±  1.23","0.1415  ±  0.006364","21.18  ±  0.9199","174.2  ±  17.6","97.78  ±  0.3182","2.225  ±  0.3041","134.9  ±  3.964","0.5775  ±  0.008793"
"4","A","+","Sep-D","0  ±  0","0  ±  0","0.706  ±  NA","4.252  ±  NA","23.58  ±  NA","100  ±  NA","0  ±  NA","74.26  ±  5.953","0.6963  ±  0.013"
"4","A","+","Sep-S","0  ±  0","0  ±  0","0.254  ±  NA","11.82  ±  NA","86.23  ±  NA","99.99  ±  NA","0.01  ±  NA","17.45  ±  1.827","0.9193  ±  0.01703"
"4","A","+","MF liquid","0  ±  0","0  ±  0","0.339  ±  NA","8.849  ±  NA","33.96  ±  NA","100  ±  NA","0  ±  NA","16.57  ±  0.08764","0.9325  ±  0.002339"
"4","A","+","MF slurry","0  ±  NA","0  ±  NA","0.117  ±  NA","25.62  ±  NA","139.1  ±  NA","99.95  ±  NA","0.02  ±  NA","NaN  ±  NA","NaN  ±  NA"
"5","A","+","","0.28  ±  0.07071","7.715  ±  1.888","0.0509  ±  0.001697","58.98  ±  2.041","214.9  ±  2.217","97.77  ±  0.08485","2.23  ±  0.09899","91.01  ±  15.15","0.639  ±  0.0196"
"6","A","+","","0.205  ±  0.007071","5.53  ±  0.2546","0.0712  ±  0.00396","42.21  ±  2.327","283.8  ±  12.94","95.78  ±  0.5728","4.235  ±  0.5869","109.3  ±  7.758","0.6527  ±  0.0277"
"7","A","+","","0.08  ±  0.01414","2.825  ±  0.5162","NaN  ±  NA","NaN  ±  NA","NaN  ±  NA","NaN  ±  NA","NaN  ±  NA","NaN  ±  NA","NaN  ±  NA"
"8","A","+","","0  ±  0","0  ±  0","0.1905  ±  0.01485","15.81  ±  1.245","208.9  ±  30.47","96  ±  1.549","4.01  ±  1.556","NaN  ±  NA","NaN  ±  NA"
"9","A","+","","0.075  ±  0.02121","2.2  ±  0.6505","0.0689  ±  0.001414","43.58  ±  0.8931","257.4  ±  2.896","97.58  ±  0.02828","2.42  ±  0.07071","130  ±  21.89","0.4193  ±  0.04554"
